frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
545,55.554,2026-09-18T10:38:55.715582Z,10.6,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,69.3,OPEN,-0.664,-0.373,1.2,-0.663,-1.277,2.05,42.3,136.2,-52.2,0,-0.607,-1.09,2.158,268.6,320.4,488.2,448.9,-0.709,-1.254,2.006,220.0,124.0,282.0,196.0,EXTRACTED,0,0.068,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
546,55.638,2026-09-18T10:38:55.799962Z,12.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,68.8,OPEN,-0.665,-0.371,1.2,-0.664,-1.274,2.052,44.4,135.7,-51.5,0,-0.607,-1.09,2.158,268.3,320.7,488.2,448.6,-0.71,-1.254,2.006,218.0,124.0,282.0,196.0,EXTRACTED,0,0.068,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
547,55.717,2026-09-18T10:38:55.878661Z,12.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,68.8,OPEN,-0.663,-0.366,1.2,-0.663,-1.27,2.055,50.5,136.2,-51.7,0,-0.607,-1.09,2.158,268.1,321.3,487.8,448.9,-0.712,-1.254,2.006,214.0,124.0,282.0,196.0,EXTRACTED,0,0.071,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
548,55.796,2026-09-18T10:38:55.958459Z,12.4,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,69.6,OPEN,-0.663,-0.36,1.2,-0.661,-1.264,2.058,58.0,137.7,-51.9,0,-0.608,-1.09,2.158,267.9,321.4,487.5,448.8,-0.711,-1.254,2.006,216.0,124.0,282.0,196.0,EXTRACTED,0,0.073,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
549,55.871,2026-09-18T10:38:56.033384Z,12.8,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,70.1,OPEN,-0.663,-0.357,1.2,-0.662,-1.259,2.061,60.9,136.3,-51.5,0,-0.607,-1.09,2.158,268.3,320.7,487.6,448.6,-0.711,-1.255,2.006,216.0,124.0,282.0,195.0,EXTRACTED,0,0.074,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
550,55.944,2026-09-18T10:38:56.106282Z,13.8,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,71.1,OPEN,-0.662,-0.353,1.2,-0.662,-1.257,2.062,63.7,136.9,-52.0,0,-0.608,-1.091,2.158,267.5,319.5,487.4,448.4,-0.713,-1.255,2.005,212.0,124.0,282.0,194.0,EXTRACTED,0,0.076,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
551,56.031,2026-09-18T10:38:56.193479Z,12.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,72.3,OPEN,-0.662,-0.348,1.2,-0.661,-1.253,2.064,66.7,137.6,-52.6,0,-0.608,-1.091,2.158,267.0,319.2,487.1,448.7,-0.712,-1.255,2.005,212.0,124.0,284.0,194.0,EXTRACTED,0,0.078,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
552,56.122,2026-09-18T10:38:56.284379Z,11.4,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,73.2,OPEN,-0.66,-0.339,1.2,-0.66,-1.247,2.068,72.2,137.9,-53.7,0,-0.608,-1.091,2.158,266.7,320.0,487.3,449.0,-0.712,-1.255,2.005,212.0,124.0,284.0,194.0,EXTRACTED,0,0.082,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
553,56.223,2026-09-18T10:38:56.384817Z,10.2,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,74.3,OPEN,-0.658,-0.331,1.2,-0.657,-1.238,2.073,79.2,138.9,-54.7,0,-0.608,-1.09,2.158,266.7,320.9,487.1,449.0,-0.712,-1.255,2.005,212.0,124.0,284.0,194.0,EXTRACTED,0,0.089,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
554,56.322,2026-09-18T10:38:56.484062Z,10.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,74.8,OPEN,-0.658,-0.325,1.2,-0.658,-1.235,2.075,84.2,140.9,-56.0,0,-0.609,-1.09,2.158,266.6,320.9,487.1,449.0,-0.712,-1.256,2.005,212.0,122.0,284.0,194.0,EXTRACTED,0,0.091,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
555,56.405,2026-09-18T10:38:56.567345Z,10.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,75.1,OPEN,-0.661,-0.321,1.2,-0.661,-1.232,2.076,88.3,142.2,-57.2,0,-0.609,-1.09,2.158,266.2,320.3,486.8,448.8,-0.712,-1.256,2.005,212.0,122.0,284.0,194.0,EXTRACTED,0,0.091,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
556,56.517,2026-09-18T10:38:56.679125Z,9.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,75.0,OPEN,-0.664,-0.314,1.2,-0.665,-1.229,2.078,92.7,141.3,-57.2,0,-0.609,-1.091,2.158,266.0,320.1,486.9,448.7,-0.711,-1.256,2.005,212.0,122.0,286.0,194.0,EXTRACTED,0,0.091,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
557,56.594,2026-09-18T10:38:56.755920Z,11.9,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,74.9,OPEN,-0.664,-0.308,1.2,-0.666,-1.224,2.082,98.4,143.7,-59.2,0,-0.609,-1.09,2.158,266.1,320.7,487.1,448.4,-0.711,-1.254,2.006,212.0,122.0,286.0,198.0,EXTRACTED,0,0.093,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
558,56.7,2026-09-18T10:38:56.862495Z,12.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,75.5,OPEN,-0.664,-0.306,1.2,-0.666,-1.22,2.084,101.8,146.2,-60.7,0,-0.609,-1.089,2.159,265.3,322.7,487.2,448.9,-0.711,-1.255,2.005,212.0,122.0,286.0,195.0,EXTRACTED,0,0.098,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
559,56.801,2026-09-18T10:38:56.962713Z,9.0,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,75.8,OPEN,-0.663,-0.305,1.2,-0.665,-1.219,2.085,103.2,146.7,-61.5,0,-0.61,-1.089,2.159,264.5,322.7,487.2,448.6,-0.711,-1.255,2.005,212.0,122.0,286.0,196.0,EXTRACTED,0,0.099,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
560,56.912,2026-09-18T10:38:57.074158Z,10.6,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,76.2,OPEN,-0.663,-0.305,1.2,-0.664,-1.216,2.086,102.8,146.8,-61.8,0,-0.61,-1.09,2.159,263.5,322.1,486.5,448.4,-0.712,-1.255,2.005,212.0,122.0,284.0,196.0,EXTRACTED,0,0.102,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
561,57.008,2026-09-18T10:38:57.170522Z,9.1,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,76.7,OPEN,-0.662,-0.304,1.2,-0.663,-1.215,2.086,102.3,146.4,-61.2,0,-0.611,-1.089,2.159,263.7,323.1,486.0,448.7,-0.712,-1.255,2.006,212.0,124.0,284.0,195.0,EXTRACTED,0,0.102,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
562,57.106,2026-09-18T10:38:57.268003Z,9.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,76.5,OPEN,-0.662,-0.304,1.2,-0.663,-1.214,2.087,99.5,144.7,-59.7,0,-0.611,-1.09,2.159,263.1,322.3,485.7,448.7,-0.712,-1.254,2.006,212.0,124.0,284.0,196.0,EXTRACTED,0,0.102,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
563,57.197,2026-09-18T10:38:57.358598Z,10.6,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,76.0,OPEN,-0.662,-0.304,1.2,-0.663,-1.214,2.087,99.5,145.2,-60.2,0,-0.612,-1.09,2.158,262.5,322.2,485.0,448.2,-0.712,-1.254,2.006,212.0,124.0,284.0,196.0,EXTRACTED,0,0.103,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
564,57.274,2026-09-18T10:38:57.436263Z,12.7,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,75.2,OPEN,-0.663,-0.304,1.2,-0.663,-1.214,2.087,99.0,145.2,-60.1,0,-0.612,-1.09,2.159,261.7,322.4,484.9,448.4,-0.713,-1.254,2.006,212.0,124.0,282.0,196.0,EXTRACTED,0,0.104,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
565,57.372,2026-09-18T10:38:57.534068Z,12.6,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,74.8,OPEN,-0.661,-0.305,1.2,-0.662,-1.214,2.087,98.4,145.1,-60.1,0,-0.613,-1.09,2.159,261.1,322.1,484.7,448.7,-0.713,-1.254,2.006,212.0,124.0,282.0,196.0,EXTRACTED,0,0.104,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
566,57.488,2026-09-18T10:38:57.650488Z,9.0,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,74.3,OPEN,-0.663,-0.304,1.2,-0.662,-1.214,2.087,99.3,145.6,-61.0,0,-0.612,-1.089,2.159,261.8,322.4,484.9,449.1,-0.713,-1.254,2.006,212.0,124.0,282.0,196.0,EXTRACTED,0,0.104,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
567,57.587,2026-09-18T10:38:57.749051Z,9.5,2,OBJECT_EXTRACTED,PICKING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,73.6,OPEN,-0.663,-0.302,1.2,-0.663,-1.213,2.088,100.5,145.8,-60.8,0,-0.612,-1.089,2.159,262.2,323.3,484.9,448.9,-0.713,-1.254,2.006,212.0,124.0,282.0,196.0,EXTRACTED,0,0.105,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
568,57.717,2026-09-18T10:38:57.878738Z,9.2,2,OBJECT_EXTRACTED,HOLDING COMPONENT BOX,NONE,Object extracted. Next step: Please return the object into the box.,73.1,OPEN,-0.665,-0.3,1.2,-0.663,-1.21,2.089,101.6,145.4,-60.4,0,-0.612,-1.089,2.159,262.7,323.8,485.0,449.2,-0.462,-1.241,2.013,472.0,140.0,524.0,210.0,RELEASED,0,0.217,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
569,57.863,2026-09-18T10:38:58.024755Z,7.7,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,72.5,OPEN,-0.667,-0.3,1.2,-0.666,-1.209,2.09,104.2,145.6,-61.0,0,-0.612,-1.089,2.159,262.8,323.8,485.0,449.5,-0.612,-1.089,2.159,329.5,361.6,418.3,411.6,DOCKED,1,0.149,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
570,58.027,2026-09-18T10:38:58.189514Z,7.1,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,71.4,OPEN,-0.667,-0.294,1.2,-0.667,-1.207,2.091,106.6,145.4,-60.6,0,-0.612,-1.09,2.159,262.9,321.8,485.0,449.4,-0.612,-1.09,2.159,329.5,360.6,418.4,410.6,DOCKED,1,0.146,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
571,58.167,2026-09-18T10:38:58.329511Z,4.9,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,70.3,OPEN,-0.665,-0.288,1.2,-0.666,-1.201,2.095,109.0,147.0,-61.6,0,-0.611,-1.089,2.159,263.5,321.4,485.5,450.0,-0.611,-1.089,2.159,330.1,360.7,418.9,410.7,DOCKED,1,0.14,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
572,58.258,2026-09-18T10:38:58.420518Z,10.3,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,69.5,OPEN,-0.665,-0.285,1.2,-0.665,-1.199,2.096,112.8,150.0,-63.2,0,-0.611,-1.089,2.159,263.9,321.4,486.0,450.1,-0.611,-1.089,2.159,330.5,360.8,419.3,410.8,DOCKED,1,0.138,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
573,58.353,2026-09-18T10:38:58.515193Z,10.6,2,OBJECT_EXTRACTED,RETURNING COMPONENT BOX INTO BOX,NONE,Object extracted. Next step: Please return the object into the box.,68.8,OPEN,-0.665,-0.282,1.2,-0.666,-1.197,2.097,119.5,154.4,-65.8,0,-0.61,-1.089,2.159,264.6,321.5,486.0,450.5,-0.61,-1.089,2.159,331.1,361.0,419.6,411.0,DOCKED,1,0.136,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
574,58.461,2026-09-18T10:38:58.623519Z,10.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,68.7,OPEN,-0.667,-0.277,1.2,-0.666,-1.193,2.099,123.2,154.4,-66.0,0,-0.609,-1.089,2.159,265.4,321.9,486.7,450.4,-0.609,-1.089,2.159,331.8,361.2,420.3,411.2,DOCKED,1,0.133,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
575,58.581,2026-09-18T10:38:58.743095Z,9.1,3,OBJECT_RETURNED,RETURNING YELLOW BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,69.1,OPEN,-0.669,-0.276,1.2,-0.669,-1.19,2.101,127.4,155.8,-66.5,0,-0.609,-1.088,2.159,266.4,323.3,487.2,450.2,-0.543,-1.169,2.113,399.7,263.9,479.0,332.2,RELEASED,0,0.128,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
576,58.677,2026-09-18T10:38:58.839102Z,8.7,3,OBJECT_RETURNED,RETURNING YELLOW BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.0,OPEN,-0.669,-0.274,1.2,-0.67,-1.189,2.101,128.1,157.2,-67.1,0,-0.608,-1.088,2.159,267.3,324.3,487.3,449.8,-0.542,-1.168,2.114,399.4,264.1,481.9,334.2,RELEASED,0,0.131,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
577,58.775,2026-09-18T10:38:58.937033Z,9.7,3,OBJECT_RETURNED,RETURNING YELLOW BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.0,OPEN,-0.67,-0.271,1.2,-0.67,-1.187,2.102,129.9,157.2,-67.6,0,-0.607,-1.088,2.16,268.1,325.4,488.2,449.9,-0.545,-1.167,2.114,398.2,264.6,477.7,334.6,RELEASED,0,0.127,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
578,58.88,2026-09-18T10:38:59.042072Z,10.6,3,OBJECT_RETURNED,RETURNING YELLOW BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.3,OPEN,-0.672,-0.264,1.2,-0.671,-1.182,2.105,131.0,156.0,-66.1,0,-0.606,-1.087,2.16,268.8,327.2,489.0,450.5,-0.546,-1.167,2.114,397.2,265.4,475.8,333.3,RELEASED,0,0.126,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
579,59.018,2026-09-18T10:38:59.180460Z,9.2,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.2,OPEN,-0.671,-0.261,1.2,-0.673,-1.177,2.107,131.2,156.4,-66.5,0,-0.606,-1.086,2.161,269.1,327.9,488.9,450.7,-0.606,-1.086,2.161,335.1,364.3,423.0,414.3,DOCKED,1,0.125,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
580,59.119,2026-09-18T10:38:59.281015Z,7.6,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.9,OPEN,-0.67,-0.259,1.2,-0.671,-1.175,2.108,132.1,156.7,-67.1,0,-0.606,-1.086,2.161,269.2,328.1,489.4,450.8,-0.606,-1.086,2.161,335.3,364.4,423.3,414.4,DOCKED,1,0.122,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
581,59.221,2026-09-18T10:38:59.382911Z,10.0,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.2,OPEN,-0.672,-0.258,1.2,-0.672,-1.174,2.109,133.3,156.0,-67.0,0,-0.606,-1.086,2.161,269.0,328.4,489.2,450.8,-0.606,-1.086,2.161,335.1,364.6,423.2,414.6,DOCKED,1,0.121,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
582,59.31,2026-09-18T10:38:59.472004Z,10.2,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.8,OPEN,-0.671,-0.263,1.2,-0.672,-1.177,2.108,133.0,157.1,-68.2,0,-0.607,-1.086,2.161,268.6,328.6,488.8,450.2,-0.607,-1.086,2.161,334.7,364.4,422.7,414.4,DOCKED,1,0.124,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
583,59.4,2026-09-18T10:38:59.561742Z,10.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,75.2,OPEN,-0.672,-0.262,1.2,-0.672,-1.18,2.106,133.9,157.6,-68.3,0,-0.607,-1.086,2.161,267.9,328.9,488.1,449.8,-0.607,-1.086,2.161,334.0,364.4,422.0,414.4,DOCKED,1,0.126,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
584,59.49,2026-09-18T10:38:59.652099Z,10.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.9,OPEN,-0.672,-0.262,1.2,-0.673,-1.179,2.107,132.8,156.2,-67.8,0,-0.608,-1.087,2.16,267.1,327.2,487.1,449.5,-0.608,-1.087,2.16,333.1,363.4,421.1,413.4,DOCKED,1,0.124,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
585,59.569,2026-09-18T10:38:59.731044Z,12.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.4,OPEN,-0.672,-0.263,1.2,-0.673,-1.179,2.107,128.5,153.8,-66.1,0,-0.608,-1.087,2.16,266.8,326.9,486.9,450.0,-0.608,-1.087,2.16,332.8,363.4,420.9,413.4,DOCKED,1,0.124,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
586,59.686,2026-09-18T10:38:59.848262Z,9.0,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.9,OPEN,-0.671,-0.266,1.2,-0.671,-1.181,2.106,123.6,151.4,-65.2,0,-0.609,-1.086,2.161,266.8,328.1,486.7,450.5,-0.609,-1.086,2.161,332.8,364.3,420.7,414.3,DOCKED,1,0.126,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
587,59.764,2026-09-18T10:38:59.926154Z,11.8,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.6,OPEN,-0.668,-0.266,1.2,-0.67,-1.182,2.105,118.5,149.3,-64.5,0,-0.609,-1.086,2.161,266.9,329.0,486.4,450.7,-0.609,-1.086,2.161,332.8,364.9,420.6,414.9,DOCKED,1,0.127,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
588,59.851,2026-09-18T10:39:00.012716Z,12.2,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.0,OPEN,-0.666,-0.269,1.2,-0.667,-1.183,2.105,113.7,149.1,-64.6,0,-0.608,-1.085,2.161,267.1,330.2,486.8,450.9,-0.608,-1.085,2.161,333.0,365.6,420.9,415.6,DOCKED,1,0.128,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
589,59.945,2026-09-18T10:39:00.107323Z,10.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.2,OPEN,-0.662,-0.275,1.2,-0.664,-1.188,2.102,108.3,147.5,-63.9,0,-0.608,-1.085,2.161,266.9,329.2,487.0,450.9,-0.608,-1.085,2.161,332.9,365.1,421.0,415.1,DOCKED,1,0.131,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
590,60.035,2026-09-18T10:39:00.196957Z,10.4,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,74.0,OPEN,-0.659,-0.279,1.2,-0.659,-1.193,2.099,105.4,146.8,-63.6,0,-0.609,-1.086,2.161,266.8,328.8,486.8,451.1,-0.609,-1.086,2.161,332.8,364.9,420.8,414.9,DOCKED,1,0.134,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
591,60.121,2026-09-18T10:39:00.282865Z,12.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.9,OPEN,-0.653,-0.279,1.2,-0.655,-1.194,2.098,103.2,146.3,-63.7,0,-0.608,-1.085,2.161,267.0,329.2,486.8,451.1,-0.608,-1.085,2.161,332.9,365.2,420.9,415.2,DOCKED,1,0.134,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
592,60.201,2026-09-18T10:39:00.362799Z,12.5,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,73.1,OPEN,-0.651,-0.278,1.2,-0.65,-1.193,2.099,100.6,145.4,-63.1,0,-0.608,-1.086,2.161,266.9,328.2,486.8,451.1,-0.608,-1.086,2.161,332.9,364.7,420.8,414.7,DOCKED,1,0.131,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
593,60.281,2026-09-18T10:39:00.442725Z,12.2,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.6,OPEN,-0.646,-0.274,1.2,-0.647,-1.19,2.1,105.7,149.0,-66.5,0,-0.608,-1.086,2.161,267.3,328.4,487.2,451.4,-0.608,-1.086,2.161,333.2,364.9,421.2,414.9,DOCKED,1,0.127,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
594,60.375,2026-09-18T10:39:00.536754Z,12.8,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.9,OPEN,-0.647,-0.273,1.2,-0.645,-1.187,2.102,105.7,148.0,-66.1,0,-0.608,-1.086,2.161,267.6,327.3,487.5,451.2,-0.608,-1.086,2.161,333.6,364.3,421.5,414.3,DOCKED,1,0.122,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
595,60.482,2026-09-18T10:39:00.644143Z,9.1,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.8,OPEN,-0.645,-0.272,1.2,-0.645,-1.186,2.103,106.2,148.4,-66.7,0,-0.608,-1.088,2.16,267.7,324.3,487.8,451.0,-0.608,-1.088,2.16,333.7,362.7,421.8,412.7,DOCKED,1,0.119,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
596,60.583,2026-09-18T10:39:00.745281Z,10.6,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,70.6,OPEN,-0.646,-0.271,1.2,-0.645,-1.185,2.104,107.0,149.0,-67.1,0,-0.607,-1.087,2.16,268.2,325.7,488.1,451.2,-0.607,-1.087,2.16,334.2,363.5,422.1,413.5,DOCKED,1,0.119,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
597,60.67,2026-09-18T10:39:00.831955Z,9.6,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,71.5,OPEN,-0.644,-0.269,1.2,-0.644,-1.184,2.104,107.5,149.0,-67.3,0,-0.607,-1.086,2.161,268.6,328.2,488.3,451.5,-0.607,-1.086,2.161,334.5,364.8,422.3,414.8,DOCKED,1,0.119,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
598,60.753,2026-09-18T10:39:00.915330Z,12.8,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.1,OPEN,-0.643,-0.269,1.2,-0.642,-1.182,2.105,107.5,149.3,-67.4,0,-0.606,-1.086,2.161,268.8,327.3,488.8,451.1,-0.606,-1.086,2.161,334.8,364.2,422.8,414.2,DOCKED,1,0.116,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
599,60.839,2026-09-18T10:39:01.000820Z,10.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.6,OPEN,-0.641,-0.267,1.2,-0.641,-1.181,2.106,110.5,151.7,-69.5,0,-0.606,-1.086,2.161,269.0,327.1,489.1,451.1,-0.606,-1.086,2.161,335.0,364.1,423.0,414.1,DOCKED,1,0.115,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
600,60.919,2026-09-18T10:39:01.081073Z,12.7,3,OBJECT_RETURNED,RETURNING COMPONENT BOX INTO BOX,NONE,Object returned. Next step: Please close the box.,72.8,OPEN,-0.64,-0.266,1.2,-0.639,-1.18,2.107,110.2,151.8,-69.5,0,-0.606,-1.087,2.16,268.9,326.7,488.9,451.1,-0.606,-1.087,2.16,334.9,363.9,422.9,413.9,DOCKED,1,0.113,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
