frame_id,timestamp_sec,timestamp_iso,fps,step_id,step_name,activity,anomaly,instruction,lid_angle_deg,lid_state,wrist_cam_x,wrist_cam_y,wrist_cam_z,wrist_rack_x,wrist_rack_y,wrist_rack_z,elbow_angle_deg,shoulder_angle_deg,body_orientation_deg,rom_violated,container_rack_x,container_rack_y,container_rack_z,container_xmin,container_ymin,container_xmax,container_ymax,component_rack_x,component_rack_y,component_rack_z,component_xmin,component_ymin,component_xmax,component_ymax,component_state,component_is_inside,hand_to_object_dist_m,llm_verified_step,llm_verified_name,llm_confidence,llm_reason
401,111.17,2026-09-24T14:08:40.530182Z,5.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.9,OPEN,-0.703,-0.343,1.2,-0.69,-1.247,2.068,142.0,141.2,-60.2,0,-0.602,-1.086,2.161,272.2,323.5,493.7,454.7,-0.531,-1.25,2.008,390.0,104.0,468.0,225.0,RELEASED,0,0.169,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
402,111.471,2026-09-24T14:08:40.830992Z,5.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.4,OPEN,-0.733,-0.331,1.2,-0.745,-1.229,2.078,145.0,142.3,-60.1,1,-0.602,-1.087,2.16,272.1,323.2,494.1,454.6,-0.529,-1.251,2.007,390.0,102.0,472.0,224.0,RELEASED,0,0.228,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
403,111.652,2026-09-24T14:08:41.011967Z,3.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.0,OPEN,-0.755,-0.316,1.2,-0.781,-1.212,2.088,145.0,140.3,-56.9,1,-0.602,-1.087,2.16,272.0,323.2,494.2,454.7,-0.528,-1.251,2.008,390.0,102.0,474.0,226.0,RELEASED,0,0.268,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
404,111.854,2026-09-24T14:08:41.213597Z,5.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.5,OPEN,-0.78,-0.298,1.2,-0.778,-1.211,2.089,145.0,138.2,-54.7,1,-0.602,-1.087,2.16,272.4,323.1,494.5,454.6,-0.526,-1.251,2.008,392.0,102.0,476.0,226.0,RELEASED,0,0.268,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
405,112.875,2026-09-24T14:08:42.234418Z,5.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.1,OPEN,-0.792,-0.285,1.2,-0.786,-1.203,2.094,145.0,138.1,-53.1,1,-0.601,-1.086,2.16,272.4,323.5,494.8,454.4,-0.525,-1.25,2.008,392.0,104.0,477.0,226.0,RELEASED,0,0.278,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
406,113.189,2026-09-24T14:08:42.549394Z,0.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.8,OPEN,-0.79,-0.281,1.2,-0.789,-1.197,2.097,145.0,137.2,-53.7,1,-0.601,-1.086,2.161,272.5,323.6,495.7,454.6,-0.498,-1.249,2.009,394.0,104.0,530.0,228.0,RELEASED,0,0.309,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
407,113.395,2026-09-24T14:08:42.754893Z,4.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.4,OPEN,-0.794,-0.271,1.2,-0.792,-1.19,2.101,145.0,137.0,-54.0,1,-0.601,-1.086,2.16,272.2,323.0,496.6,454.9,-0.496,-1.249,2.009,396.0,104.0,532.0,228.0,RELEASED,0,0.315,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
408,113.594,2026-09-24T14:08:42.953999Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.3,OPEN,-0.792,-0.264,1.2,-0.795,-1.181,2.106,145.0,137.9,-54.5,1,-0.6,-1.087,2.16,272.6,322.8,496.5,454.8,-0.496,-1.249,2.009,396.0,104.0,532.0,228.0,RELEASED,0,0.321,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
409,113.792,2026-09-24T14:08:43.151650Z,5.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.5,OPEN,-0.794,-0.255,1.2,-0.794,-1.173,2.11,145.0,140.3,-54.3,1,-0.6,-1.087,2.16,272.9,322.4,496.9,454.7,-0.496,-1.249,2.009,394.0,104.0,534.0,228.0,RELEASED,0,0.324,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
410,114.034,2026-09-24T14:08:43.393672Z,5.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.8,OPEN,-0.793,-0.246,1.2,-0.793,-1.168,2.113,145.0,141.1,-55.2,1,-0.6,-1.087,2.16,273.0,322.6,497.1,455.1,-0.496,-1.249,2.009,394.0,104.0,534.0,228.0,RELEASED,0,0.325,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
411,114.231,2026-09-24T14:08:43.591192Z,4.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.9,OPEN,-0.79,-0.242,1.2,-0.791,-1.163,2.116,145.0,141.5,-56.4,1,-0.599,-1.086,2.161,273.3,323.3,498.3,455.4,-0.496,-1.248,2.009,394.0,104.0,534.0,229.0,RELEASED,0,0.325,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
412,114.384,2026-09-24T14:08:43.744285Z,5.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.7,OPEN,-0.783,-0.239,1.2,-0.787,-1.16,2.118,145.0,141.8,-57.4,1,-0.599,-1.086,2.161,273.7,323.7,498.5,455.5,-0.497,-1.248,2.009,392.0,104.0,534.0,229.0,RELEASED,0,0.322,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
413,114.553,2026-09-24T14:08:43.912630Z,6.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,58.8,OPEN,-0.777,-0.236,1.2,-0.779,-1.158,2.119,145.0,142.7,-57.9,1,-0.598,-1.086,2.161,274.9,323.8,499.5,455.3,-0.497,-1.248,2.01,392.0,106.0,534.0,229.0,RELEASED,0,0.315,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
414,114.756,2026-09-24T14:08:44.116389Z,6.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.0,OPEN,-0.774,-0.231,1.2,-0.777,-1.154,2.122,145.0,143.7,-58.8,1,-0.597,-1.086,2.161,276.1,323.9,499.8,455.0,-0.527,-1.248,2.01,390.0,106.0,476.0,229.0,RELEASED,0,0.289,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
415,114.91,2026-09-24T14:08:44.269926Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.1,OPEN,-0.772,-0.23,1.2,-0.774,-1.151,2.123,145.0,142.5,-59.4,1,-0.596,-1.086,2.161,276.7,323.9,500.1,455.1,-0.528,-1.247,2.01,390.0,108.0,474.0,229.0,RELEASED,0,0.287,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
416,115.106,2026-09-24T14:08:44.466181Z,6.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.771,-0.231,1.2,-0.773,-1.151,2.123,145.0,142.0,-59.5,1,-0.596,-1.086,2.161,277.1,324.0,499.6,455.0,-0.53,-1.247,2.01,388.0,108.0,472.0,229.0,RELEASED,0,0.284,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
417,115.258,2026-09-24T14:08:44.618038Z,5.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.767,-0.231,1.2,-0.77,-1.15,2.124,145.0,142.9,-59.5,1,-0.596,-1.086,2.161,277.3,323.9,499.8,454.8,-0.531,-1.247,2.01,388.0,108.0,470.0,229.0,RELEASED,0,0.281,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
418,115.457,2026-09-24T14:08:44.817303Z,6.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.4,OPEN,-0.766,-0.233,1.2,-0.768,-1.151,2.123,145.0,142.4,-59.9,1,-0.596,-1.086,2.161,277.1,324.2,500.0,455.0,-0.535,-1.246,2.011,386.0,110.0,465.0,229.0,RELEASED,0,0.276,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
419,115.615,2026-09-24T14:08:44.975406Z,5.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.4,OPEN,-0.767,-0.234,1.2,-0.768,-1.152,2.123,145.0,142.3,-60.4,1,-0.596,-1.086,2.161,277.6,324.2,499.9,454.8,-0.534,-1.246,2.011,386.0,110.0,466.0,229.0,RELEASED,0,0.276,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
420,116.486,2026-09-24T14:08:45.845878Z,6.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.768,-0.236,1.2,-0.768,-1.153,2.122,145.0,142.9,-61.1,1,-0.596,-1.086,2.161,277.7,324.3,499.8,454.7,-0.535,-1.246,2.011,386.0,110.0,463.0,229.0,RELEASED,0,0.274,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
421,116.709,2026-09-24T14:08:46.069381Z,1.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.771,-0.235,1.2,-0.769,-1.153,2.122,145.0,142.8,-61.1,1,-0.596,-1.086,2.161,277.4,324.2,500.0,454.7,-0.534,-1.245,2.011,386.0,112.0,466.0,229.0,RELEASED,0,0.276,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
422,116.883,2026-09-24T14:08:46.242492Z,5.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.2,OPEN,-0.772,-0.234,1.2,-0.771,-1.153,2.122,145.0,142.8,-61.0,1,-0.597,-1.086,2.161,277.3,324.4,498.7,455.1,-0.535,-1.245,2.011,386.0,112.0,463.0,229.0,RELEASED,0,0.276,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
423,117.091,2026-09-24T14:08:46.450663Z,5.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.2,OPEN,-0.772,-0.233,1.2,-0.772,-1.152,2.122,145.0,143.6,-60.8,1,-0.597,-1.086,2.161,276.5,324.3,498.4,455.4,-0.535,-1.245,2.011,386.0,112.0,464.0,229.0,RELEASED,0,0.277,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
424,117.322,2026-09-24T14:08:46.681698Z,4.7,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.773,-0.236,1.2,-0.772,-1.153,2.122,145.0,144.4,-61.1,1,-0.598,-1.086,2.161,275.2,324.3,497.9,455.7,-0.534,-1.245,2.011,386.0,112.0,466.0,229.0,RELEASED,0,0.278,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
425,117.52,2026-09-24T14:08:46.879450Z,4.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.3,OPEN,-0.771,-0.244,1.2,-0.772,-1.157,2.12,145.0,144.8,-61.5,1,-0.599,-1.086,2.161,273.6,324.3,497.9,455.8,-0.535,-1.246,2.011,386.0,110.0,465.0,229.0,RELEASED,0,0.276,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
426,117.761,2026-09-24T14:08:47.120981Z,5.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.5,OPEN,-0.774,-0.243,1.2,-0.773,-1.159,2.119,145.0,144.4,-60.1,1,-0.599,-1.085,2.161,274.1,324.4,497.7,455.8,-0.532,-1.247,2.01,386.0,108.0,470.0,229.0,RELEASED,0,0.279,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
427,117.906,2026-09-24T14:08:47.265810Z,4.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.7,OPEN,-0.777,-0.245,1.2,-0.777,-1.157,2.119,145.0,143.8,-58.9,1,-0.599,-1.085,2.161,273.9,324.5,497.5,456.0,-0.532,-1.248,2.01,386.0,106.0,470.0,229.0,RELEASED,0,0.283,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
428,118.25,2026-09-24T14:08:47.609645Z,6.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.7,OPEN,-0.781,-0.247,1.2,-0.779,-1.161,2.117,145.0,144.3,-59.1,1,-0.6,-1.085,2.161,273.7,324.5,497.2,456.0,-0.53,-1.248,2.01,388.0,106.0,472.0,229.0,RELEASED,0,0.285,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
429,118.659,2026-09-24T14:08:48.018908Z,2.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.8,OPEN,-0.781,-0.251,1.2,-0.78,-1.164,2.116,145.0,142.9,-58.7,1,-0.6,-1.085,2.161,273.5,324.4,496.6,456.1,-0.529,-1.248,2.01,388.0,106.0,474.0,229.0,RELEASED,0,0.285,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
430,119.017,2026-09-24T14:08:48.376842Z,2.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.8,OPEN,-0.782,-0.254,1.2,-0.781,-1.167,2.114,145.0,142.5,-58.1,1,-0.6,-1.085,2.161,273.4,324.2,496.7,456.1,-0.529,-1.248,2.009,388.0,104.0,474.0,229.0,RELEASED,0,0.285,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
431,119.31,2026-09-24T14:08:48.669732Z,2.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.8,OPEN,-0.777,-0.268,1.2,-0.779,-1.175,2.109,145.0,142.2,-59.1,1,-0.599,-1.085,2.161,273.8,324.3,497.2,455.9,-0.529,-1.248,2.01,390.0,106.0,472.0,229.0,RELEASED,0,0.279,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
432,119.488,2026-09-24T14:08:48.847925Z,3.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.7,OPEN,-0.775,-0.277,1.2,-0.773,-1.189,2.101,145.0,141.7,-58.8,1,-0.599,-1.085,2.161,273.6,324.2,497.5,456.0,-0.498,-1.248,2.009,390.0,104.0,534.0,229.0,RELEASED,0,0.296,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
433,119.709,2026-09-24T14:08:49.069350Z,5.6,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.7,OPEN,-0.777,-0.28,1.2,-0.775,-1.191,2.1,145.0,140.9,-58.2,1,-0.6,-1.086,2.161,273.6,324.0,497.3,455.9,-0.529,-1.248,2.009,390.0,104.0,473.0,229.0,RELEASED,0,0.269,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
434,119.906,2026-09-24T14:08:49.266297Z,4.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,59.6,OPEN,-0.777,-0.288,1.2,-0.777,-1.193,2.099,145.0,141.5,-58.5,1,-0.599,-1.086,2.161,273.7,323.6,497.5,455.6,-0.497,-1.249,2.009,392.0,104.0,534.0,228.0,RELEASED,0,0.3,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
435,120.852,2026-09-24T14:08:50.211725Z,5.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.0,OPEN,-0.77,-0.299,1.2,-0.773,-1.201,2.094,145.0,143.3,-60.5,1,-0.6,-1.086,2.161,274.0,323.5,496.9,455.1,-0.497,-1.249,2.009,392.0,104.0,534.0,228.0,RELEASED,0,0.293,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
436,121.078,2026-09-24T14:08:50.437807Z,1.0,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.768,-0.303,1.2,-0.771,-1.208,2.09,145.0,142.8,-60.1,1,-0.599,-1.087,2.16,274.2,323.1,497.2,454.8,-0.497,-1.249,2.009,392.0,104.0,534.0,228.0,RELEASED,0,0.288,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
437,121.243,2026-09-24T14:08:50.602464Z,5.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.765,-0.314,1.2,-0.768,-1.215,2.086,145.0,143.5,-61.7,1,-0.599,-1.087,2.16,274.5,323.0,497.3,454.4,-0.497,-1.249,2.009,392.0,104.0,534.0,228.0,RELEASED,0,0.284,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
438,121.39,2026-09-24T14:08:50.749413Z,6.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.3,OPEN,-0.761,-0.318,1.2,-0.763,-1.224,2.082,145.0,141.2,-60.3,1,-0.599,-1.087,2.16,274.6,323.1,497.9,454.5,-0.497,-1.249,2.009,392.0,104.0,534.0,228.0,RELEASED,0,0.277,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
439,121.582,2026-09-24T14:08:50.941535Z,6.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.756,-0.323,1.2,-0.757,-1.227,2.08,145.0,141.8,-60.4,1,-0.598,-1.086,2.16,275.0,323.6,497.9,454.5,-0.496,-1.249,2.009,392.0,104.0,536.0,228.0,RELEASED,0,0.272,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
440,121.749,2026-09-24T14:08:51.108721Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.753,-0.329,1.2,-0.755,-1.231,2.077,145.0,141.6,-60.3,1,-0.597,-1.086,2.16,276.3,323.9,498.7,454.3,-0.496,-1.248,2.009,392.0,106.0,536.0,228.0,RELEASED,0,0.268,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
441,121.952,2026-09-24T14:08:51.311513Z,6.4,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.1,OPEN,-0.752,-0.335,1.2,-0.753,-1.236,2.074,139.9,143.8,-61.7,0,-0.596,-1.086,2.161,278.0,324.0,499.4,454.3,-0.524,-1.248,2.009,394.0,106.0,478.0,228.0,RELEASED,0,0.238,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
442,122.264,2026-09-24T14:08:51.623612Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.2,OPEN,-0.749,-0.341,1.2,-0.751,-1.241,2.071,139.3,143.8,-61.7,0,-0.596,-1.086,2.161,278.0,324.0,499.9,455.0,-0.495,-1.249,2.009,394.0,104.0,536.0,228.0,RELEASED,0,0.264,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
443,122.468,2026-09-24T14:08:51.828247Z,3.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.3,OPEN,-0.745,-0.347,1.2,-0.748,-1.246,2.068,145.0,139.3,-56.8,1,-0.596,-1.086,2.161,278.1,324.2,500.0,455.0,-0.495,-1.249,2.009,394.0,104.0,536.0,228.0,RELEASED,0,0.26,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
444,122.63,2026-09-24T14:08:51.989959Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX [ROM LIMIT],NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.6,OPEN,-0.74,-0.359,1.2,-0.744,-1.253,2.064,145.0,137.8,-54.8,1,-0.596,-1.086,2.161,277.9,324.1,500.0,454.3,-0.494,-1.25,2.008,396.0,104.0,536.0,226.0,RELEASED,0,0.256,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
445,122.849,2026-09-24T14:08:52.208968Z,6.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,60.8,OPEN,-0.752,-0.362,1.2,-0.748,-1.261,2.06,143.5,132.2,-51.4,0,-0.596,-1.086,2.161,277.5,324.1,500.9,454.5,-0.494,-1.25,2.008,396.0,104.0,536.0,226.0,RELEASED,0,0.259,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
446,123.15,2026-09-24T14:08:52.510103Z,4.5,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.0,OPEN,-0.742,-0.368,1.2,-0.753,-1.264,2.058,143.5,135.2,-52.0,0,-0.596,-1.086,2.161,276.3,324.2,500.6,454.1,-0.494,-1.25,2.008,396.0,104.0,536.0,226.0,RELEASED,0,0.264,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
447,123.32,2026-09-24T14:08:52.679425Z,3.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.3,OPEN,-0.747,-0.369,1.2,-0.751,-1.266,2.057,135.1,131.7,-50.9,0,-0.597,-1.086,2.161,275.9,324.5,500.6,454.1,-0.493,-1.25,2.008,398.0,104.0,536.0,226.0,RELEASED,0,0.263,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
448,123.527,2026-09-24T14:08:52.886626Z,6.3,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.744,-0.373,1.2,-0.755,-1.268,2.056,139.6,129.5,-48.3,0,-0.597,-1.086,2.161,275.5,324.6,500.9,454.0,-0.494,-1.251,2.007,398.0,102.0,534.0,224.0,RELEASED,0,0.266,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
449,123.732,2026-09-24T14:08:53.091755Z,4.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.7,OPEN,-0.749,-0.372,1.2,-0.759,-1.269,2.056,139.5,128.8,-47.1,0,-0.596,-1.086,2.161,276.7,325.0,501.4,454.4,-0.493,-1.251,2.007,400.0,102.0,534.0,224.0,RELEASED,0,0.271,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
450,124.642,2026-09-24T14:08:54.001473Z,4.9,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.9,OPEN,-0.719,-0.37,1.2,-0.746,-1.267,2.057,136.5,131.5,-48.7,0,-0.596,-1.086,2.161,277.3,325.0,501.2,454.3,-0.493,-1.253,2.006,400.0,100.0,534.0,222.0,RELEASED,0,0.258,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
451,124.887,2026-09-24T14:08:54.247321Z,1.1,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.9,OPEN,-0.695,-0.384,1.2,-0.705,-1.278,2.05,70.4,130.6,-47.3,0,-0.596,-1.086,2.161,277.1,324.8,501.1,454.3,-0.492,-1.256,2.005,402.0,96.0,534.0,220.0,RELEASED,0,0.219,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
452,125.08,2026-09-24T14:08:54.440073Z,4.8,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.6,OPEN,-0.708,-0.361,1.2,-0.682,-1.288,2.041,127.8,127.9,-43.9,0,-0.596,-1.086,2.161,276.2,324.3,500.8,454.1,-0.492,-1.257,2.004,402.0,96.0,534.0,218.0,RELEASED,0,0.196,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
453,125.271,2026-09-24T14:08:54.630443Z,5.2,3,OBJECT_RETURNED,HOLDING COMPONENT BOX,NONE,Yellow box extracted. Next step: Please return both yellow and red boxes into the container.,61.5,OPEN,-0.652,-0.341,1.2,-0.659,-1.268,2.051,102.0,147.8,-61.3,0,-0.596,-1.086,2.161,276.5,324.3,500.3,454.2,-0.492,-1.258,2.003,402.0,94.0,534.0,216.0,RELEASED,0,0.174,2,OBJECT_EXTRACTED,0.88,Deterministic kinematic fallback verification.
